team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
48,s:40~l:41~t:48,,Delaware,Blue Hens,Delaware Blue Hens,Delaware,DEL,00539f,ffd200,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,ncaa_mbb
349,s:40~l:41~t:349,,Army,Black Knights,Army Black Knights,Army,ARMY,000000,d3bc8d,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ncaa_mbb
2430,s:40~l:41~t:2430,,UNC Greensboro,Spartans,UNC Greensboro Spartans,UNC Greensboro,UNCG,003559,ffd90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,ncaa_mbb
233,s:40~l:41~t:233,,South Dakota,Coyotes,South Dakota Coyotes,South Dakota,SDAK,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,ncaa_mbb
5,s:40~l:41~t:5,,UAB,Blazers,UAB Blazers,UAB,UAB,1a5632,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,ncaa_mbb
2226,s:40~l:41~t:2226,,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,FAU,003366,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,ncaa_mbb
36,s:40~l:41~t:36,,Colorado State,Rams,Colorado State Rams,Colorado St,CSU,004c23,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,ncaa_mbb
2440,s:40~l:41~t:2440,,Nevada,Wolf Pack,Nevada Wolf Pack,Nevada,NEV,041e42,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,ncaa_mbb
167,s:40~l:41~t:167,,New Mexico,Lobos,New Mexico Lobos,New Mexico,UNM,ba0c2f,a7a8aa,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,ncaa_mbb
218,s:40~l:41~t:218,,Temple,Owls,Temple Owls,Temple,TEM,a41e35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,ncaa_mbb
98,s:40~l:41~t:98,,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,Western KY,WKU,e13a3e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,ncaa_mbb
2253,s:40~l:41~t:2253,,Grand Canyon,Lopes,Grand Canyon Lopes,Grand Canyon,GCU,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,ncaa_mbb
23,s:40~l:41~t:23,,San José State,Spartans,San José State Spartans,San José St,SJSU,0038a8,ffb81a,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,ncaa_mbb
2439,s:40~l:41~t:2439,,UNLV,Rebels,UNLV Rebels,UNLV,UNLV,cf0a2c,cac8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,ncaa_mbb
71,s:40~l:41~t:71,,Bradley,Braves,Bradley Braves,Bradley,BRAD,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,ncaa_mbb
2287,s:40~l:41~t:2287,,Illinois State,Redbirds,Illinois State Redbirds,Illinois St,ILST,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,ncaa_mbb
238,s:40~l:41~t:238,,Vanderbilt,Commodores,Vanderbilt Commodores,Vanderbilt,VAN,000000,cfae70,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,ncaa_mbb
2608,s:40~l:41~t:2608,,Saint Mary's,Gaels,Saint Mary's Gaels,Saint Mary's,SMC,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,ncaa_mbb
204,s:40~l:41~t:204,,Oregon State,Beavers,Oregon State Beavers,Oregon St,ORST,dc4405,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ncaa_mbb
2250,s:40~l:41~t:2250,,Gonzaga,Bulldogs,Gonzaga Bulldogs,Gonzaga,GONZ,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,ncaa_mbb
252,s:40~l:41~t:252,,BYU,Cougars,BYU Cougars,BYU,BYU,0047ba,002e5d,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,ncaa_mbb
2306,s:40~l:41~t:2306,,Kansas State,Wildcats,Kansas State Wildcats,Kansas St,KSU,330a57,e2e3e4,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,ncaa_mbb
264,s:40~l:41~t:264,,Washington,Huskies,Washington Huskies,Washington,WASH,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,ncaa_mbb
2641,s:40~l:41~t:2641,,Texas Tech,Red Raiders,Texas Tech Red Raiders,Texas Tech,TTU,da291c,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,ncaa_mbb
9,s:40~l:41~t:9,,Arizona State,Sun Devils,Arizona State Sun Devils,Arizona St,ASU,ffc627,8c1d40,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ncaa_mbb
249,s:40~l:41~t:249,,North Texas,Mean Green,North Texas Mean Green,North Texas,UNT,068f33,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,ncaa_mbb
242,s:40~l:41~t:242,,Rice,Owls,Rice Owls,Rice,RICE,00205b,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,ncaa_mbb
2539,s:40~l:41~t:2539,,San Francisco,Dons,San Francisco Dons,San Francisco,SF,005a36,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,ncaa_mbb
258,s:40~l:41~t:258,,Virginia,Cavaliers,Virginia Cavaliers,Virginia,UVA,232d4b,f84c1e,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,ncaa_mbb
301,s:40~l:41~t:301,,San Diego,Toreros,San Diego Toreros,San Diego,USD,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,ncaa_mbb
84,s:40~l:41~t:84,,Indiana,Hoosiers,Indiana Hoosiers,Indiana,IU,970310,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,ncaa_mbb
8,s:40~l:41~t:8,,Arkansas,Razorbacks,Arkansas Razorbacks,Arkansas,ARK,a32136,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ncaa_mbb
2,s:40~l:41~t:2,,Auburn,Tigers,Auburn Tigers,Auburn,AUB,002b5c,f26522,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,ncaa_mbb
99,s:40~l:41~t:99,,LSU,Tigers,LSU Tigers,LSU,LSU,461d76,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,ncaa_mbb
135,s:40~l:41~t:135,,Minnesota,Golden Gophers,Minnesota Golden Gophers,Minnesota,MINN,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,ncaa_mbb
164,s:40~l:41~t:164,,Rutgers,Scarlet Knights,Rutgers Scarlet Knights,Rutgers,RUTG,ce0e2d,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,ncaa_mbb
156,s:40~l:41~t:156,,Creighton,Bluejays,Creighton Bluejays,Creighton,CREI,005ca9,6cadde,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,ncaa_mbb
46,s:40~l:41~t:46,,Georgetown,Hoyas,Georgetown Hoyas,Georgetown,GTWN,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,ncaa_mbb
41,s:40~l:41~t:41,,UConn,Huskies,UConn Huskies,UConn,CONN,0c2340,a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,ncaa_mbb
59,s:40~l:41~t:59,,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,GT,b3a369,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,ncaa_mbb
87,s:40~l:41~t:87,,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,Notre Dame,ND,062340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ncaa_mbb
331,s:40~l:41~t:331,,Eastern Washington,Eagles,Eastern Washington Eagles,E Washington,EWU,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,ncaa_mbb
2272,s:40~l:41~t:2272,,High Point,Panthers,High Point Panthers,High Point,HPU,330072,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2272.png,ncaa_mbb
2330,s:40~l:41~t:2330,,Le Moyne,Dolphins,Le Moyne Dolphins,Le Moyne,LEM,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2330.png,ncaa_mbb
2415,s:40~l:41~t:2415,,Morgan State,Bears,Morgan State Bears,Morgan St,MORG,014786,f47937,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,ncaa_mbb
328,s:40~l:41~t:328,,Utah State,Aggies,Utah State Aggies,Utah State,USU,0f2439,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,ncaa_mbb
68,s:40~l:41~t:68,,Boise State,Broncos,Boise State Broncos,Boise St,BOIS,0033a0,d64309,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,ncaa_mbb
21,s:40~l:41~t:21,,San Diego State,Aztecs,San Diego State Aztecs,San Diego St,SDSU,a6192e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,ncaa_mbb
2492,s:40~l:41~t:2492,,Pepperdine,Waves,Pepperdine Waves,Pepperdine,PEPP,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,ncaa_mbb
2454,s:40~l:41~t:2454,,North Florida,Ospreys,North Florida Ospreys,North Florida,UNF,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,ncaa_mbb
56,s:40~l:41~t:56,,Stetson,Hatters,Stetson Hatters,Stetson,STET,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,ncaa_mbb
