game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401715476,2025,2,2024-11-04,Stony Brook Seawolves at Marquette Golden Eagles,14546,False,False,True,Final,5777,269,2619,102,True,1-0,18.0,62,False,0-1,99.0,ncaa_mbb
401715531,2025,2,2024-11-04,Central Connecticut Blue Devils at Providence Friars,9806,False,False,True,Final,146,2507,2115,59,True,1-0,99.0,55,False,0-1,99.0,ncaa_mbb
401715560,2025,2,2024-11-04,Saint Peter's Peacocks at Seton Hall Pirates,8072,False,False,False,Final,1826,2550,2612,57,True,1-0,99.0,53,False,0-1,99.0,ncaa_mbb
401715590,2025,2,2024-11-04,Fordham Rams at St. John's Red Storm,5602,False,False,True,Final,2019,2599,2230,92,True,1-0,99.0,60,False,0-1,99.0,ncaa_mbb
401715615,2025,2,2024-11-04,Lafayette Leopards at Villanova Wildcats,6501,False,False,False,Final,1969,222,322,75,True,1-0,99.0,63,False,0-1,99.0,ncaa_mbb
401715621,2025,2,2024-11-04,Texas Southern Tigers at Xavier Musketeers,10212,False,False,False,Final,1973,2752,2640,78,True,1-0,99.0,69,False,0-1,99.0,ncaa_mbb
401715627,2025,2,2024-11-04,Arkansas-Pine Bluff Golden Lions at Cincinnati Bearcats,10290,False,False,False,Final,201,2132,2029,109,True,1-0,20.0,54,False,0-1,99.0,ncaa_mbb
401715651,2025,2,2024-11-04,Northern Kentucky Norse at Florida State Seminoles,4872,False,False,False,Final,1952,52,94,74,True,1-0,99.0,62,False,0-1,99.0,ncaa_mbb
401715674,2025,2,2024-11-04,Fairleigh Dickinson Knights at Miami Hurricanes,5550,False,False,False,Final,1985,2390,161,113,True,1-0,99.0,72,False,0-1,99.0,ncaa_mbb
401715687,2025,2,2024-11-04,Radford Highlanders at Pittsburgh Panthers,6579,False,False,False,Final,2025,221,2515,96,True,1-0,99.0,56,False,0-1,99.0,ncaa_mbb
401715692,2025,2,2024-11-04,Denver Pioneers at Stanford Cardinal,2286,False,False,True,Final,820,24,2172,85,True,1-0,99.0,62,False,0-1,99.0,ncaa_mbb
401715872,2025,2,2024-11-04,Charleston Cougars at Southern Illinois Salukis,0,True,False,True,Final,4796,79,232,80,False,0-1,99.0,90,True,1-0,99.0,ncaa_mbb
401715873,2025,2,2024-11-04,Saint Louis Billikens at Santa Clara Broncos,2300,True,False,True,Final,4796,2541,139,85,True,1-0,99.0,78,False,0-1,99.0,ncaa_mbb
401715874,2025,2,2024-11-04,McNeese Cowboys at South Dakota State Jackrabbits,2878,True,False,False,Final,4796,2571,2377,80,True,1-0,99.0,73,False,0-1,99.0,ncaa_mbb
401716111,2025,2,2024-11-04,Incarnate Word Cardinals at California Baptist Lancers,3294,False,False,False,Final,5994,2856,2916,83,True,1-0,99.0,78,False,0-1,99.0,ncaa_mbb
401716875,2025,2,2024-11-04,North Carolina Central Eagles at George Mason Patriots,3207,False,False,True,Final,2167,2244,2428,75,True,1-0,99.0,58,False,0-1,99.0,ncaa_mbb
401718135,2025,2,2024-11-04,Mercyhurst Lakers at George Washington Revolutionaries,1851,False,False,True,Final,2125,45,2385,76,True,1-0,99.0,59,False,0-1,99.0,ncaa_mbb
401718346,2025,2,2024-11-04,Chicago State Cougars at Loyola Chicago Ramblers,2626,False,False,True,Final,1933,2350,2130,79,True,1-0,99.0,72,False,0-1,99.0,ncaa_mbb
401718416,2025,2,2024-11-04,New Hampshire Wildcats at Massachusetts Minutemen,3147,False,False,True,Final,1984,113,160,103,True,1-0,99.0,74,False,0-1,99.0,ncaa_mbb
401718447,2025,2,2024-11-04,Fairfield Stags at Rhode Island Rams,4376,False,False,True,Final,2179,227,2217,96,True,1-0,99.0,58,False,0-1,99.0,ncaa_mbb
401718715,2025,2,2024-11-04,Valparaiso Beacons at Liberty Flames,1200,True,False,True,Final,10949,2335,2674,83,True,1-0,99.0,63,False,0-1,99.0,ncaa_mbb
401719217,2025,2,2024-11-04,Green Bay Phoenix at Oklahoma State Cowboys,7251,False,False,True,Final,1992,197,2739,89,True,1-0,99.0,76,False,0-1,99.0,ncaa_mbb
401719228,2025,2,2024-11-04,UNC Asheville Bulldogs at Alabama Crimson Tide,13474,False,False,True,Final,1925,333,2427,110,True,1-0,2.0,54,False,0-1,99.0,ncaa_mbb
401719267,2025,2,2024-11-04,South Carolina Upstate Spartans at NC State Wolfpack,0,False,False,True,Final,999,152,2908,97,True,1-0,99.0,66,False,0-1,99.0,ncaa_mbb
401719334,2025,2,2024-11-04,Cal State Northridge Matadors at St. Bonaventure Bonnies,3859,False,False,True,Final,2042,179,2463,70,True,1-0,99.0,56,False,0-1,99.0,ncaa_mbb
401719347,2025,2,2024-11-04,Cal State Bakersfield Roadrunners at California Golden Bears,3472,False,False,True,Final,496,25,2934,86,True,1-0,99.0,73,False,0-1,99.0,ncaa_mbb
401719647,2025,2,2024-11-04,Portland State Vikings at Washington State Cougars,3120,False,False,True,Final,2052,265,2502,100,True,1-0,99.0,92,False,0-1,99.0,ncaa_mbb
401720474,2025,2,2024-11-04,Presbyterian Blue Hose at Charlotte 49ers,3343,False,False,False,Final,239,2429,2506,88,True,1-0,99.0,79,False,0-1,99.0,ncaa_mbb
401720538,2025,2,2024-11-04,Alcorn State Braves at Utah Utes,6785,False,False,True,Final,2196,254,2016,100,True,1-0,99.0,59,False,0-1,99.0,ncaa_mbb
401720583,2025,2,2024-11-04,Brown Bears at Siena Saints,4483,False,False,True,Final/OT,20,2561,225,72,True,1-0,99.0,71,False,0-1,99.0,ncaa_mbb
401720941,2025,2,2024-11-04,Akron Zips at Arkansas State Red Wolves,4610,False,False,False,Final/OT,2033,2032,2006,80,True,1-0,99.0,75,False,0-1,99.0,ncaa_mbb
401720991,2025,2,2024-11-04,Ball State Cardinals at Georgia State Panthers,0,False,False,False,Final,7393,2247,2050,71,True,1-0,99.0,66,False,0-1,99.0,ncaa_mbb
401720999,2025,2,2024-11-04,Bowling Green Falcons at Southern Miss Golden Eagles,3436,False,False,False,Final,2009,2572,189,77,True,1-0,99.0,68,False,0-1,99.0,ncaa_mbb
401721009,2025,2,2024-11-04,Buffalo Bulls at Old Dominion Monarchs,5455,False,False,False,Final,1940,295,2084,82,False,0-1,99.0,83,True,1-0,99.0,ncaa_mbb
401721017,2025,2,2024-11-04,Central Michigan Chippewas at South Alabama Jaguars,1903,False,False,True,Final,2193,6,2117,70,False,0-1,99.0,74,True,1-0,99.0,ncaa_mbb
401721019,2025,2,2024-11-04,Eastern Michigan Eagles at Texas State Bobcats,1292,False,False,True,Final,2010,326,2199,64,True,1-0,99.0,44,False,0-1,99.0,ncaa_mbb
401721028,2025,2,2024-11-04,Kent State Golden Flashes at Louisiana Ragin' Cajuns,1412,False,False,True,Final,373,309,2309,66,False,0-1,99.0,70,True,1-0,99.0,ncaa_mbb
401721041,2025,2,2024-11-04,Miami (OH) RedHawks at App State Mountaineers,3193,False,False,False,Final,2137,2026,193,63,False,0-1,99.0,77,True,1-0,99.0,ncaa_mbb
401721049,2025,2,2024-11-04,Northern Illinois Huskies at Georgia Southern Eagles,2520,False,False,True,Final,2089,290,2459,80,True,1-0,99.0,65,False,0-1,99.0,ncaa_mbb
401721059,2025,2,2024-11-04,Ohio Bobcats at James Madison Dukes,5973,False,False,False,Final,7107,256,195,88,True,1-0,99.0,78,False,0-1,99.0,ncaa_mbb
401721067,2025,2,2024-11-04,Toledo Rockets at Troy Trojans,3369,False,False,True,Final,4489,2653,2649,84,True,1-0,99.0,74,False,0-1,99.0,ncaa_mbb
401721074,2025,2,2024-11-04,Western Michigan Broncos at Coastal Carolina Chanticleers,2192,False,False,True,Final,4308,324,2711,60,True,1-0,99.0,56,False,0-1,99.0,ncaa_mbb
401721646,2025,2,2024-11-04,Monmouth Hawks at Michigan State Spartans,14797,False,False,False,Final,1987,127,2405,81,True,1-0,99.0,57,False,0-1,99.0,ncaa_mbb
401721650,2025,2,2024-11-04,UC Riverside Highlanders at Oregon Ducks,5494,False,False,True,Final,1977,2483,27,91,True,1-0,99.0,76,False,0-1,99.0,ncaa_mbb
401721655,2025,2,2024-11-04,Chattanooga Mocs at USC Trojans,3294,False,False,True,Final,1918,30,236,77,True,1-0,99.0,51,False,0-1,99.0,ncaa_mbb
401721663,2025,2,2024-11-04,Pennsylvania Quakers at NJIT Highlanders,545,False,False,True,Final,5420,2885,219,57,False,0-1,99.0,58,True,1-0,99.0,ncaa_mbb
401721664,2025,2,2024-11-04,Columbia Lions at Loyola Maryland Greyhounds,1104,False,False,True,Final,2093,2352,171,78,False,0-1,99.0,81,True,1-0,99.0,ncaa_mbb
401721665,2025,2,2024-11-04,Marist Red Foxes at Harvard Crimson,919,False,False,True,Final,2209,108,2368,79,True,1-0,99.0,66,False,0-1,99.0,ncaa_mbb
401721667,2025,2,2024-11-04,Quinnipiac Bobcats at Yale Bulldogs,1104,False,False,True,Final,1923,43,2514,88,True,1-0,99.0,62,False,0-1,99.0,ncaa_mbb
401721760,2025,2,2024-11-04,Northeastern Huskies at Boston University Terriers,0,False,False,True,Final,1999,104,111,72,False,0-1,99.0,80,True,1-0,99.0,ncaa_mbb
401721761,2025,2,2024-11-04,Bucknell Bison at Delaware Blue Hens,1775,False,False,False,Final,2189,48,2083,73,False,0-1,99.0,85,True,1-0,99.0,ncaa_mbb
401721762,2025,2,2024-11-04,UAlbany Great Danes at Army Black Knights,350,False,False,True,Final,2186,349,399,67,True,1-0,99.0,59,False,0-1,99.0,ncaa_mbb
401721971,2025,2,2024-11-04,Florida Gulf Coast Eagles at UNC Greensboro Spartans,2252,False,False,True,Final,349,2430,526,73,True,1-0,99.0,64,False,0-1,99.0,ncaa_mbb
401722134,2025,2,2024-11-04,Southern Jaguars at South Dakota Coyotes,2013,False,False,True,Final,5432,233,2582,93,True,1-0,99.0,79,False,0-1,99.0,ncaa_mbb
401722181,2025,2,2024-11-04,Vermont Catamounts at UAB Blazers,3876,False,False,True,Final,2155,5,261,62,False,0-1,99.0,67,True,1-0,99.0,ncaa_mbb
401722206,2025,2,2024-11-04,Indiana State Sycamores at Florida Atlantic Owls,1200,True,False,False,Final,10949,2226,282,97,True,1-0,99.0,64,False,0-1,99.0,ncaa_mbb
401722221,2025,2,2024-11-04,North Dakota Fighting Hawks at Colorado State Rams,4060,False,False,True,Final,475,36,155,82,True,1-0,99.0,56,False,0-1,99.0,ncaa_mbb
401722233,2025,2,2024-11-04,Sam Houston Bearkats at Nevada Wolf Pack,8023,False,False,True,Final,461,2440,2534,91,True,1-0,99.0,75,False,0-1,99.0,ncaa_mbb
401722258,2025,2,2024-11-04,Nicholls Colonels at New Mexico Lobos,10609,False,False,True,Final,2024,167,2447,91,True,1-0,99.0,84,False,0-1,99.0,ncaa_mbb
401722285,2025,2,2024-11-04,Sacred Heart Pioneers at Temple Owls,3485,False,False,True,Final,2011,218,2529,81,True,1-0,99.0,70,False,0-1,99.0,ncaa_mbb
401722300,2025,2,2024-11-04,Wichita State Shockers at Western Kentucky Hilltoppers,4547,False,False,True,Final,1971,98,2724,84,False,0-1,99.0,91,True,1-0,99.0,ncaa_mbb
401722336,2025,2,2024-11-04,Cal State Fullerton Titans at Grand Canyon Lopes,7053,False,False,True,Final,4534,2253,2239,89,True,1-0,99.0,79,False,0-1,99.0,ncaa_mbb
401722364,2025,2,2024-11-04,Western Illinois Leathernecks at San José State Spartans,1876,False,False,True,Final,2192,23,2710,55,False,0-1,99.0,59,True,1-0,99.0,ncaa_mbb
401722384,2025,2,2024-11-04,Alabama State Hornets at UNLV Rebels,4608,False,False,True,Final,2083,2439,2011,93,True,1-0,99.0,79,False,0-1,99.0,ncaa_mbb
401722566,2025,2,2024-11-04,Southeast Missouri State Redhawks at Bradley Braves,5014,False,False,True,Final,406,71,2546,88,True,1-0,99.0,60,False,0-1,99.0,ncaa_mbb
401722598,2025,2,2024-11-04,UT Martin Skyhawks at Illinois State Redbirds,3854,False,False,False,Final,1932,2287,2630,65,False,0-1,99.0,67,True,1-0,99.0,ncaa_mbb
401723723,2025,2,2024-11-04,Maryland Eastern Shore Hawks at Vanderbilt Commodores,5011,False,False,True,Final,2084,238,2379,102,True,1-0,99.0,63,False,0-1,99.0,ncaa_mbb
401725349,2025,2,2024-11-04,Towson Tigers at Saint Mary's Gaels,3326,False,False,True,Final,488,2608,119,76,True,1-0,99.0,69,False,0-1,99.0,ncaa_mbb
401725805,2025,2,2024-11-04,Utah Tech Trailblazers at Oregon State Beavers,2501,False,False,True,Final,506,204,3101,80,True,1-0,99.0,57,False,0-1,99.0,ncaa_mbb
401727062,2025,2,2024-11-04,Baylor Bears at Gonzaga Bulldogs,12000,False,False,True,Final,2228,2250,239,101,True,1-0,6.0,63,False,0-1,8.0,ncaa_mbb
401706909,2025,2,2024-11-05,Central Arkansas Bears at BYU Cougars,16941,False,False,True,Final,2108,252,2110,88,True,1-0,99.0,50,False,0-1,99.0,ncaa_mbb
401706971,2025,2,2024-11-05,LSU New Orleans Privateers at Kansas State Wildcats,9155,False,False,True,Final,2131,2306,2443,89,True,1-0,99.0,65,False,0-1,99.0,ncaa_mbb
401715429,2025,2,2024-11-05,UC Davis Aggies at Washington Huskies,5355,False,False,True,Final,782,264,302,79,True,1-0,99.0,73,False,0-1,99.0,ncaa_mbb
401715636,2025,2,2024-11-05,Bethune-Cookman Wildcats at Texas Tech Red Raiders,12034,False,False,True,Final,2047,2641,2065,94,True,1-0,99.0,61,False,0-1,99.0,ncaa_mbb
401720869,2025,2,2024-11-05,Idaho State Bengals at Arizona State Sun Devils,6966,False,False,True,Final,833,9,304,55,True,1-0,99.0,48,False,0-1,99.0,ncaa_mbb
401722271,2025,2,2024-11-05,Evansville Purple Aces at North Texas Mean Green,3451,False,False,True,Final,1938,249,339,80,True,1-0,99.0,63,False,0-1,99.0,ncaa_mbb
401722276,2025,2,2024-11-05,Florida International Panthers at Rice Owls,1111,False,False,True,Final,1902,242,2229,77,True,1-0,99.0,70,False,0-1,99.0,ncaa_mbb
401725365,2025,2,2024-11-05,Cal Poly Mustangs at San Francisco Dons,2073,False,False,True,Final,789,2539,13,86,True,1-0,99.0,78,False,0-1,99.0,ncaa_mbb
401700452,2025,2,2024-11-06,Campbell Fighting Camels at Virginia Cavaliers,13414,False,False,True,Final,1927,258,2097,65,True,1-0,99.0,56,False,1-1,99.0,ncaa_mbb
401706151,2025,2,2024-11-06,Rider Broncs at San Diego Toreros,0,False,False,True,Final,501,301,2520,67,False,0-1,99.0,68,True,1-1,99.0,ncaa_mbb
401707857,2025,2,2024-11-06,SIU Edwardsville Cougars at Indiana Hoosiers,17222,False,False,True,Final,2092,84,2565,80,True,1-0,17.0,61,False,1-1,99.0,ncaa_mbb
401711682,2025,2,2024-11-06,Lipscomb Bisons at Arkansas Razorbacks,19200,False,False,True,Final,2142,8,288,76,True,1-0,16.0,60,False,1-1,99.0,ncaa_mbb
401714641,2025,2,2024-11-06,Vermont Catamounts at Auburn Tigers,9121,False,False,True,Final,1953,2,261,94,True,1-0,11.0,43,False,1-1,99.0,ncaa_mbb
401714917,2025,2,2024-11-06,UL Monroe Warhawks at LSU Tigers,8043,False,False,True,Final,557,99,2433,95,True,1-0,99.0,60,False,1-1,99.0,ncaa_mbb
401715387,2025,2,2024-11-06,Oral Roberts Golden Eagles at Minnesota Golden Gophers,6975,False,False,True,Final,2094,135,198,80,True,1-0,99.0,57,False,0-1,99.0,ncaa_mbb
401715422,2025,2,2024-11-06,Wagner Seahawks at Rutgers Scarlet Knights,8000,False,False,True,Final,2008,164,2681,75,True,1-0,25.0,52,False,0-1,99.0,ncaa_mbb
401715448,2025,2,2024-11-06,UT Rio Grande Valley Vaqueros at Creighton Bluejays,15969,False,False,True,Final,353,156,292,99,True,1-0,15.0,86,False,0-2,99.0,ncaa_mbb
401715466,2025,2,2024-11-06,Lehigh Mountain Hawks at Georgetown Hoyas,2008,False,False,True,Final,1823,46,2329,85,True,1-0,99.0,77,False,0-2,99.0,ncaa_mbb
401715607,2025,2,2024-11-06,Sacred Heart Pioneers at UConn Huskies,10299,False,False,True,Final,1956,41,2529,92,True,1-0,3.0,56,False,0-2,99.0,ncaa_mbb
401715616,2025,2,2024-11-06,Columbia Lions at Villanova Wildcats,6501,False,False,True,Final,1969,222,171,80,False,1-1,99.0,90,True,2-0,99.0,ncaa_mbb
401715667,2025,2,2024-11-06,West Georgia Wolves at Georgia Tech Yellow Jackets,3530,False,False,True,Final,2206,59,2698,85,True,1-0,99.0,62,False,0-2,99.0,ncaa_mbb
401715681,2025,2,2024-11-06,Stonehill Skyhawks at Notre Dame Fighting Irish,5121,False,False,True,Final,282,87,284,89,True,1-0,99.0,60,False,1-1,99.0,ncaa_mbb
401718465,2025,2,2024-11-06,Seattle U Redhawks at Eastern Washington Eagles,1492,False,False,True,Final,1959,331,2547,93,True,1-1,99.0,86,False,0-1,99.0,ncaa_mbb
401720454,2025,2,2024-11-06,Coppin State Eagles at High Point Panthers,3017,False,False,True,Final,7116,2272,2154,93,True,1-0,99.0,51,False,0-2,99.0,ncaa_mbb
401721151,2025,2,2024-11-06,Cal State Northridge Matadors at Le Moyne Dolphins,497,False,False,True,Final,7510,2330,2463,75,False,0-2,99.0,97,True,1-1,99.0,ncaa_mbb
401721170,2025,2,2024-11-06,Mercyhurst Lakers at Morgan State Bears,2345,False,False,True,Final,2021,2415,2385,73,False,1-1,99.0,78,True,1-1,99.0,ncaa_mbb
401721277,2025,2,2024-11-06,Alcorn State Braves at Utah State Aggies,8131,False,False,True,Final,2128,328,2016,101,True,1-0,99.0,46,False,0-2,99.0,ncaa_mbb
401722214,2025,2,2024-11-06,Oakland Golden Grizzlies at Boise State Broncos,10626,False,False,True,Final,2028,68,2473,87,True,1-0,99.0,43,False,1-1,99.0,ncaa_mbb
401722263,2025,2,2024-11-06,UC San Diego Tritons at San Diego State Aztecs,12414,False,False,True,Final,2111,21,28,63,True,1-0,99.0,58,False,0-1,99.0,ncaa_mbb
401725199,2025,2,2024-11-06,Western Illinois Leathernecks at Pepperdine Waves,801,False,False,True,Final,1055,2492,2710,77,True,1-0,99.0,64,False,1-1,99.0,ncaa_mbb
401726022,2025,2,2024-11-06,East Texas A&M Lions at South Dakota Coyotes,1493,False,False,True,Final,5432,233,2837,91,True,2-0,99.0,83,False,0-2,99.0,ncaa_mbb
401700443,2025,2,2024-11-07,Florida A&M Rattlers at SMU Mustangs,5014,False,False,True,Final,1961,2567,50,102,True,2-0,99.0,73,False,0-2,99.0,ncaa_mbb
401700462,2025,2,2024-11-07,North Carolina A&T Aggies at Wake Forest Demon Deacons,8829,False,False,True,Final,2120,154,2448,80,True,2-0,99.0,64,False,1-1,99.0,ncaa_mbb
401706152,2025,2,2024-11-07,Niagara Purple Eagles at Michigan State Spartans,14797,False,False,True,Final,1987,127,315,96,True,2-0,99.0,60,False,1-1,99.0,ncaa_mbb
401711743,2025,2,2024-11-07,Charleston Southern Buccaneers at North Florida Ospreys,2019,False,False,True,Final,2123,2454,2127,90,True,2-0,99.0,66,False,0-2,99.0,ncaa_mbb
401711754,2025,2,2024-11-07,Omaha Mavericks at Stetson Hatters,561,False,False,True,Final,2080,56,2437,76,False,1-1,99.0,79,True,2-0,99.0,ncaa_mbb
401714889,2025,2,2024-11-07,Jacksonville Dolphins at Florida Gators,8381,False,False,True,Final,360,57,294,81,True,2-0,21.0,60,False,1-1,99.0,ncaa_mbb
401715379,2025,2,2024-11-07,Southern Jaguars at Iowa Hawkeyes,8105,False,False,True,Final,363,2294,2582,89,True,2-0,99.0,74,False,0-2,99.0,ncaa_mbb
